vieta,place,lat,long,apraksts,overview,type,gmaps_url
Ķekavas novada Ķekavas pagastā pie Trušeļu mājām.,"Ķekava municipality, Ķekava parish, located at Trušeļi farmstead",56.825688,24.264927,"Latviešu strēlnieku  un krievu armijas karavīru kapi. Kapos apglabāti 96 1.Daugavgrīvas latviešu strēlnieku bataljona strēlnieki un 69 citu krievu armijas daļu karavīri, kuri lielākoties krituši 1916. gada jūlija kaujās. 1930. gadā atklāja pieminekli, kura priekšpusē nišā plāksne ar tekstu: ""PASAULES KARĀ 1916.GADĀ JŪLIJA KAUJĀS KRITUŠO 96 1.DAUGAVGRĪVAS LATV. STRĒLN.BAT.VARONĪGO KARAVĪRU MŪŽĪGAI PIEMIŅAI. LAI TAUTA JŪT ŠEIT STAIGĀJOT DZĪVS KAS PAR BRĀĻIEM NOMIRT PROT"". Blakus ar atsevišķu ieeju iekārtotajos citu krievu armijas daļu karavīru kapos piemineklis ar tekstu: ""1915-1916 ŠE DUS 69 KRIEVU ARMIJAS VARONĪGIE KARAVĪRI."". 1977. gadā kapos pārapbedīja daļu no Spieķu kalnā apglabātajiem latviešu strēlniekiem un krievu armijas karavīriem. Šeit pārvietota arī Spieķu kalnā stāvējusī piemiņas plāksne ar uzrakstu: ""BRĀĻU KAPS KRITUŠO LATVIEŠU STRĒLNIEKU UN KRIEVU PULKU KARAVĪRIEM KURI I. PASAULES KARĀ CĪNĪJĀS PRET VĀCU IEBRUCĒJIEM."" (tas pats krievu valodā). 2012. gadā kapos pārapglabāja 7 Ķekavas pagastā atrasto latviešu strēlnieku mirstīgās atliekas.","In this military cemetery 96 Latvian riflemen from 1st Daugavgrīva Riflemen Battalion were buried, as well 69 soldiers from other units of Russian army. Most of them were killed in action during battles in July 1916. The monument was unveiled in 1930. On front side of the monument is plaque with inscription: ""FOR ETERNAL REMEBRANCE OF 96 HEROIC SOLDIERS FROM 1st DAUGAVGRĪVA LATVIAN RIFLEMEN BATTALION FALLEN DURING WORLD WAR IN JULY 1916. LET NATION FEELS THOSE WHO DEVOTED THEIR LIVES FOR BROTHERS."" The graveyard of fallen Russian soldiers was made nearby with separate entrance. The monument was erected here, too. It has inscription: ""1915-1916. HERE 69 HEROIC RUSSIAN ARMY SOLDIERS REST IN PEACE."" In 1977, some Latvian Riflemen and Russian soldiers were reburied here from Spieķu kalns. The memorial plaque was here from Spieķu kalns. It has inscription: ""BRETHREN CEMETERY FOR FALLEN LATVIAN RIFLEMEN AND RUSSIAN SOLDIERS WHO HAD FOUGHT AGAINST GERMAN INVADERS."" (The same text in Russian). Remains of seven Latvian riflemen discovered in Ķekava parish were reburied here in 2012.",cemetery,"https://www.google.com/maps?q=56.825688,24.264927"
Ķekavas novada Ķekavas pagastā pie Miķelsonu mājām.,"Ķekava Municipality, Ķekava Parish, located at Miķelsoni farmstead",56.825185,24.267458,"Vācu un krievu armijas karavīru kapi ""Neuhof"". Kapos apglabāti 71 vācu armijas karavīri, kuri krituši no 1915. gada novembra līdz 1917. gada septembrim. Blakus atsevišķā nodalījumā apglabāti 57 nezināmi krievu armijas karavīri. 1939. gadā uzstādīts granīta piemineklis un 17 betona plāksnes ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery """"Neuhof"" 71 German soldiers were buried from November 1915 until September 1917. In separate part of cemetery 57 unknown Rusian soldiers were buried. The granite monument was erected here as well 17 concrete plaques with inscribed names of soldiers, their units and dates of death.",cemetery,"https://www.google.com/maps?q=56.825185,24.267458"
Baldonē pie Baldones luterāņu baznīcas.,"Baldone, located at Baldone Church",56.742081,24.392288,"Vācu un krievu armijas karavīru kapi ""Baldohn - Bad"". Karavīru apbedījumi apkārt baznīcai. Kapos apglabāti vismaz 100 vācu armijas karavīri un precīzāk nezināms skaits no ievainojumiem un slimībām mirušie krievu armijas karagūstekņi. Starp tiem arī 6.Tukuma latviešu strēlnieku pulka strēlnieks Pēteris Urzols, miris 1917. gada 8.novembrī.  Pēc II pasaules kara visi individuālie betona krustiņi nolauzti un lielākoties pazuduši. Daži saglabājušies krustiņi tagad izvietoti vienā kapsētas stūrī.","In military cemetery ""Baldohn-Bad"" graves are located around church. At least 100 German soldiers were buried here, including Russian war prisoners who died from wounds and diseases. Among them soldier of 6th Tukums Riflemen Regiment Pēteris Ozols was buried. He died on November 8, 1917. After Second World War croses were broken and mostly disappeared. Some crosses were preserved and stored at the corner of graveyard.",cemetery,"https://www.google.com/maps?q=56.742081,24.392288"
Vecumnieku novada Vecumnieku pagastā Vecumnieku Baznīcas kapsētā.,"Vecumnieki Municipality, Vecumnieki Parish, located in Vecumnieki Church Cemetery.",56.604272,24.51891,"Vācu un krievu armijas karavīru kapi ""Neugut"". Apglabāto karavīru skaits nav zināms. Piemineklis (betona ""Dzelzs krusts"") un karavīru apbedījumi pēc II pasaules kara izpostīti. Tagad karavīru apbedījumiem, kas atradušies abās pusēs daļēji saglabātajam un atjaunotajam piemineklim, virsū civilie apbedījumi. Piemineklis atjaunots 1997.gadā.","In military cemetery ""Neugut"" unknown number of soldiers was buried. The monument (Iron Cross) made from concrete was destroyed after the Second World War. Latter civilians were buried at the same place. The monument was restored in 1997. ",cemetery,"https://www.google.com/maps?q=56.604272,24.51891"
Ķeguma novada Birzgales pagastā pie Abermaņiem. ,"Ķegums Municipality, Birzgale Parish, located at Akermaņi.",56.652259,24.70891,"Vācu un krievu armijas karavīru kapi ""Abermann"". Kapos apglabāti 19 vācu un 3 krievu armijas karavīri.  1940. gadā uzstādīts granīta piemineklis.","In military cemetery ""Aberman"" 19 German and 3 Russian soldiers were buried. The granite monument was erected in 1940.  ",cemetery,"https://www.google.com/maps?q=56.652259,24.70891"
Vecumnieku novada Valles pagastā Krīču kapsētā.,"Vecumnieki Municipality, Valle Parish, located in Krīči Cemetery.",56.489207,24.680992,"Vācu un krievu armijas karavīru kapi ""Kritsche"". Kapos apglabāti 18 vācu un 6 krievu armijas karavīri.  Granīta piemineklis apgāzts. Praktiski visi individuālie betona krustiņi nolauzti un pazuduši. Apkārt kapiem bijusī betona stabu un metāla stieņu sēta izpostīta.","In military cemetery ""Kritsche"" 18 German and 6 Russian soldiers were buried. The granite monument was toppled. At graves crosses were destroyed and mostly disappeared. The fence around graveyard was destroyed.",cemetery,"https://www.google.com/maps?q=56.489207,24.680992"
Vecumnieku novada Valles pagastā Vasku kapsētā.,"Vecumnieki Municipality, Valle Parish, located in Vaski Cemetery.",56.482462,24.701262,"Vācu un krievu armijas karavīru kapi ""Vaske"". Kapos apglabāti 74 vācu un 48 krievu armijas karavīri, kuri krituši no 1915. gada līdz 1917. gadam. Karavīru apbedījumiem uzstādīti individuāli betona krustiņi ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery ""Vaske"" 74 German and 48 Russian soldiers were buried. They were killed in action from 1915 until 1917. At graves crosses were erected with names of soldiers, their units and dates of death.",cemetery,"https://www.google.com/maps?q=56.482462,24.701262"
Vecumnieku novada Kurmenes pagastā Kurmenē.,"Vecumnieki Municipality, Kurmene Parish, located at Kurmene.",56.420975,24.822935,"Vācu un krievu armijas karavīru kapi ""Kurmen"". Kapos apglabāti 17 vācu un 10 krievu armijas karavīri, kuri krituši no 1915. gada augusta līdz 1916. gada jūlijam. Kapos uzstādīts granīta piemineklis un 4 betona plāksnes ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery ""Kurmen"" 17 German and 10 Russian soldiers were buried. They were killed in action from August 1915 until July 1916. The granite monument was erected in graveyard, as well four memorial plaques with names of soldiers, their units and dates of death.",cemetery,"https://www.google.com/maps?q=56.420975,24.822935"
Vecumnieku novada Skaistkalnes pagastā pie Skaistkalnes kapsētas.,"Vecumnieki Municipality, Skaistkalne Parish, located at Skaistkalne Cemetery.",56.382076,24.629596,"Vācu un krievu armijas karavīru kapi ""Schönberg"". Kapos apglabāti 42 vācu un 32 krievu armijas karavīri, kuri lielākoties krituši 1915. gada augustā. Kapu vidū atradusies mūrēta apaļa rotonda, kas pēc II pasaules kara izpostīta, bet drupas joprojām redzamas kapsētā.","In military cemetery ""Schönberg"" 42 German and 32 Russian soldiers were buried. They were killed in action from August 1915. The rotunda was built up in central part of cemetery. It was destroyed after the Second World War. Now, the ruins of rotunda are still visible.",cemetery,"https://www.google.com/maps?q=56.382076,24.629596"
Bauskas novada Mežotnes pagastā Meżotnes pils parkā.,"Bauska Municipality, Mežotne Parish, located in park of Mežotne palace.",56.43489,24.056276,"Krievu armijas karavīru kapi. Kapos apglabāti 7 krievu armijas karavīri, kuri krituši 1915. gada augustā. Uz apbedījumiem uzstādīts granīta pareizticīgo krusts ar uzrakstu: ""HIER RUHEN 7 TAPFERE RUSSEN AUG.1915"". Kapus norobežo mūrēta laukakmeņu sēta. ","In this military cemetery 7 Russian soldiers were buried. They were killed in action in August 1915. At the graves the granite cross was erected. It has inscription in German: ""HIER RUHEN 7 TAPFERE RUSSEN AUG.1915"". The graveyard is enclosed by fence made from boulders.",cemetery,"https://www.google.com/maps?q=56.43489,24.056276"
Bauskas novada Codes pagastā Derpeles kapsētā (Derpeles skanstī).,"Bauska Municipality, Code Parish, located at Derpele Cemetery. ",56.42237,24.185735,"Krievu armijas karavīru kapi. Kapos apglabāti 310 krievu armijas karavīri, kuri krituši 1915. gada augustā. Uz kapu kopām astoņi betona pareizticīgo krusti.",In this military cemetery 310 Russian soldiers were buried. They were killed in action in August 1915. At the graves the Russian Orthodox crosses were erected. ,cemetery,"https://www.google.com/maps?q=56.42237,24.185735"
Bauskas novada Codes pagastā Codes luterāņu baznīcas kapsētā.,"Bauska Municipality, Code Parish, located at Code Church Cemetery.",56.465968,24.17662,"Vācu un krievu armijas karavīru kapi ""Zohden"". Kapos apglabāti 9 vācu un 5 krievu armijas karavīri, kuri krituši 1915. gadā. Karavīru apbedījumiem uzstādīti individuālie betona krustiņi ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery ""Zohden"" 9 German and 5 Russian soldiers were buried. They were killed in action in 1915.  At the graves the crosses were erected with names of soldiers, their units and dates of death.",cemetery,"https://www.google.com/maps?q=56.465968,24.17662"
"Jūrmalā, Slokas luterāņu kapsētā.","Jūrmala, Sloka Lutheran Cemetery.",56.945987,23.626964,"Latviešu strēlnieku kapi. Precīzs apglabāto skaits nav zināms. Kopā ar Slokas pareizticīgo sektorā apglabātajiem, apmēram 150 karavīri. Lielākoties apglabāti 2.Rīgas latviešu strēlnieku un 3.Kurzemes latviešu strēlnieku bataljonu strēlnieki, kuri krituši 1915. gada rudenī.  Kapos 1923. gadā atklāts betona obelisks (pēc arh. E.Laubes projekta) ar uzrakstu: ""LATVIJAS ATBRĪVOŠANAS KARA  UN BIJUŠO STRĒLNIEKU PULKU CĪŅĀS KRITUŠO VAROŅU PIEMIŅAI. 1915-1919. DIEVS, SARGI MŪSU TĒVU ZEMI, LAI VIŅA ZIEDOŠA UN STIPRA TOP"".","In this military cemetery amount of buried soldiers is unknown. Including sector of Sloka Russian Orthodox Church approximately 150 soldiers were buried here. Mainly soldiers from 2nd Rīga and 3rd Kurzeme Latvian Riflemen Battalions. They were killed in action in autumn 1915. The concrete obelisk was unveiled in 1923. (Project was designed by E.Laube). It has inscription: ""FOR COMMEMORATION OF LATVIA LIBERATION WAR AND FORMER RIFLMEMEN REGIMENTS HEROES. 1915-1919. GOD PROTECTS OUR FATHERLAND, LET IT BECOMES FLOURISHIG AND POWERFUL.""",cemetery,"https://www.google.com/maps?q=56.945987,23.626964"
"Jūrmalā, Slokas pareizticīgo kapsētā.","Jūrmala, Sloka Orthodox Cemetery.",56.946678,23.624029,"Latviešu strēlnieku  un krievu armijas karavīru kapi. Precīzs apglabāto skaits nav zināms. Kapos apglabāto latviešu strēlnieku skaits avotos minēts no 72 līdz 87. Citu krievu armijas daļu apglabāto karavīru skaits domājams ir vēl lielāks.  Latviešu strēlnieki apglabāti Varoņu ielas malā gar pašu kapsētas mūri. Kapos uzstādīta piemiņas plāksne ar uzrakstu: ""PIRMAJĀ PASAULES KARĀ 1915-1916 GADA KAUJĀS PIE SLOKAS KRITUŠO KARAVĪRU KAPI"".","In this military cemetery amount of buried Latvian Riflemen and Russian soldiers is unknown. Written sources are mentioning 72 - 87 Latvian soldiers. The amount of burials from other Russian units was even larger. The Latvian soldiers were buried at side of Varoņu iela along fence of cemetery. The memorial plaque was installed at cemetery. It has inscription: ""GRAVES OF SOLDIERS FALLEN DURING BATLES OF THE FIRST WORLD WAR IN 1915-1916.""",cemetery,"https://www.google.com/maps?q=56.946678,23.624029"
"Jūrmalā, Asaru kapsētā.","Jūrmala, Asari Cemetery",56.963072,23.695986,"Latviešu strēlnieku un krievu armijas karavīru kapi. Precīzs apglabāto skaits nav zināms, bet tas pārsniedz divus simtus. Kapos apglabāti kritušie, no ievainojumiem mirušie un pēc tam arī pārapbedītie karavīri. 1939. gadā kapos atklāja, pēc arhitekta N.Voita projekta, tēlnieka M.Šmalca veidoto, pieminekli. ","In this military cemetery amount of buried Latvian Riflemen and Russian soldiers is unknown, but it exceeds 200. Soldiers killed in action or dead form wounds were buried here. Several fallen soldiers were reburied here as well. The monument designed by architect N.Voits was unveiled in 1939. The monument was made by sculptor M.Šmacs.",cemetery,"https://www.google.com/maps?q=56.963072,23.695986"
"Jūrmalā, Rīga -Ventspils šosejas 39.km.","Jūrmala, located at 39th kilometer of Rīga-Ventspils road.",56.928388,23.56695,"Krievu armijas karavīru kapi. Kapos varētu būt apglabāti 400-500 dažādu krievu armijas vienību karavīri, tajā skaitā, iespējams, arī latviešu strēlnieki. Kapu kopai uzmūrēta bruģakmens apmale un granīta plāksne ar uzrakstu: ""PIRMĀ PASAULES KARĀ KRITUŠO KARAVĪRU BRĀĻU KAPI"".","In this military cemetery approximately 400 -500 Russian soldiers were buried, including probably also Latvian Riflemen. The tomb's edge was made from boulders. The granite plaque has inscription: ""THE BRETHREN CEMETERY OF SOLDIERS FALLEN DURING THE FIRST WORLD WAR."" ",cemetery,"https://www.google.com/maps?q=56.928388,23.56695"
Jūrmalā pie Ķemeru luterāņu baznīcas.,"Jūrmala, located at Ķemeri Lutheran Church.",56.945357,23.490935,"Latviešu strēlnieku kapi. Kapos apglabāti 80 strēlnieki, kuri krituši kaujās pie Ķemeriem un Smārdes. 1924. gadā kapos atklāja pēc arhitekta E.Laubes tipveida projekta darinātu betona obelisku. Pieminekļa priekšpusē teksts: ""1915-1917 VAROŅU SLAVA NEMIRST MŪŽĪGI. ŠE DUS 80 LATVJU STRĒLNIEKI, MIRUŠI VAROŅU NĀVĒ CĪŅĀS PRET VĀCIEŠIEM NO 2.RĪGAS, 5.ZEMGALES, 6.TUKUMA, 7.BAUSKAS UN 8.VALMIERAS LATVJU STRĒLNIEKU PULKIEM. NEAIZMIRSTI ARĪ TU VIŅUS"".","In this military cemetery 80 Latvian Riflemen were buried. They were killed in action during battles at Ķemeri and Smārde. The obelisk designed by E.Laube was unveiled in 1924. On front side is inscription: ""1915-1917. GLORY OF HEROES LIVES FOREVER. 80 LATVIAN RIFLEMEN ARE RESTING IN PEACE HERE. THESE SOLDIERS FROM 2nd RĪGA, 5th ZEMGALE, 6th TUKUMS, 7th BAUSKA, and 8th VALMIERA LATVIAN RIFLEMEN REGIMENTS DIED AS HEROES FIGHTING AGAINST GERMANS. DON'T FORGET THEM.""",cemetery,"https://www.google.com/maps?q=56.945357,23.490935"
"Jūrmalā, Ķemeru sanatorijas parkā, pie Sv. Pētera- Pāvila pareizticīgo baznīcas.","Jūrmala, located in park of Ķemeri Sanatorium at Sv.Pēteris-Pāvils Church.",56.947666,23.49534,"Latviešu strēlnieku un krievu armijas karavīru kapi. Kapos apglabāti 97 dažādu krievu armijas karaspēka vienību karavīri, tajā skaitā latviešu strēlnieki. 1925. gadā kapos uzstādīts piemineklis ar krustu galā. Uz pieminekļa uzraksts: ""NEVIENAM NAV LIELĀKA MĪLESTĪBA NE KĀ ŠĪ, KAD KĀDS SAVU DZĪVĪBU NODOD PAR SAVIEM DRAUGIEM. JĀŅA EV.15,13. ŠE DUS 97 KARAVĪRI, MIRUŠI VAROŅU NĀVĒ PIEĶEMERIEM LIELĀ PASAULES KARĀ 1915.-1917.G.G."", ""ŠIS PIEMINEKLIS UZCELTS AR LABPRĀTĪGIEM ZIEDOJUMIEM, ATKLĀTS UN IESVĒTĪTS 1925.G.28.JŪNIJĀ"". Tas pats krievu valodā. Blakus piemineklim granīta plāksne ar 92 kritušo karavīru uzvārdiem. Baznīcas austrumu pusē pie atsevišķa apbedījuma granīta plāksne ar tekstu krievu valodā: ""ЗДЕСЬ ПОКОЯТСЯ ПЯТЬ ВОИНОВ - ГЕРОЕВ И СЕСТРА МИЛОСЕРДИЯ"".","In this military cemetery 97 Russian soldiers from different units were buried, including Latvian Riflemen. The monument with a cross was erected in 1925. Monument has inscription: ""NOBODY HAS BIGGER LOVE AS THIS, WHEN SOMEDY DEVOTES HIS LIFE FOR FRIENDS. THE GOSPEL ACCORDING TO JOHN 15, 13. 97 SOLDIERS REST HERE IN PEACE FALLEN AS HEROES AT ĶEMERI DURING THE GREAT WORLD WAR IN 1915-1917. THIS MONUMENT WAS BUILT THANKS TO VOLUNTARY DONATIONS, UNVEILED AND CONFIRMED ON JUNE 28, 1925"". The same text is in Russian. Nearby the monument the granite plaque was installed. It has 92 names. At the eastern side of church the plaque is located. It has inscription in Russian: ""NURSE AND FIVE SOLDIERS ARE RESTING IN PEACE HERE.""",cemetery,"https://www.google.com/maps?q=56.947666,23.49534"
Babītes novada Salas pagastā Krāču kalnā.,"Babīte Municipality, Sala Parish, located at Krāču kalns.",56.894615,23.53573,"Latviešu strēlnieku kapi. Kapi izveidoti 1932. gadā pārapbedot Ziemassvētku un Janvāra kauju laikā kritušos 7.Bauskas un 8.Valmieras latviešu strēlnieku pulka karavīrus, kuri pirms tam bija apglabāti dažādās vietās kaujas laukā. 1934. gadā kapos atklāja pēc J.Galindoma meta celto pieminekli, kuram 1936. gadā pievienoja smilšakmens plāksni ar uzrakstu: ""ŠE DUS MŪŽA MIERĀ 90 LATVIEŠU STRĒLNIEKI, KAS DZIMTENEI ZIEDOJUŠI DZĪVĪBAS 1917.GADA KAUJĀS"".","In 1932 this military cemetery was created reburying soldiers of 7th Bauska and 8th Valmiera Latvian Riflemen Regiments that died in action during the Christmas Battle and in January and were buried on the battlefield. The monument designed by J.Galindom was unveiled in 1934. The sandstone plaque was installed in 1936. It has inscription: ""90 LATVIAN RIFLEMEN REST IN PEACE HERE. THEY DEVOTED THEIR LIVES FOR FATHERLAND DURING BATTLES IN 1917.""",cemetery,"https://www.google.com/maps?q=56.894615,23.53573"
Iecavas novada Dzimtmisā. ,"Iecava Municipality, located in Dzimtmisa. ",56.680416,24.255575,"Vācu un krievu armijas karavīru kapi ""Misshof"". Kapos apglabāti 59 vācu un 4 krievu armijas karavīri. Karavīru apbedījumiem bijuši individuālie betona krustiņi, bet lielākoties visi nopostīti. 1939. gadā kapos uzstādīts granīta piemineklis. 2007. gadā vienam apbedījumam uzstādīts koka krusts ar uzrakstu - ""FLORENTIN HOFMAN 3.KOMP.RES.INF.REG.254"".","In military cemetery ""Misshof"" 59 German and 4 Russian soldiers were buried. The graves had crosses. The most of them were destroyed. The monument was erected in 1939. The wooden cross was erected at one grave in 2007. It has inscription: ""FLORENTIN HOFMAN 3.KOMP.RES.INF.REG.254"". ",cemetery,"https://www.google.com/maps?q=56.680416,24.255575"
Iecavā Sila kapsētā.,"Iecava Municipality, located in Sila Cemetery. ",56.586033,24.217192,"Vācu un krievu armijas karavīru kapi.  Kapos apglabāti 22 vācu un 3 krievu armijas karavīri, kuri krituši 1915. gadā. Karavīru apbedījumiem uzstādīti individuāli betona krustiņi ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In this military cemetery 22 German and 3 Russian soldiers were buried. They were killed in action in 1915. At each grave cross has inscription with information about fallen soldier's name, his unit and date of death.",cemetery,"https://www.google.com/maps?q=56.586033,24.217192"
"Iecavā, Iecavas parkā.","Iecava, located at park of Iecava.",56.593266,24.195768,"Vācu armijas karavīru kapi. Kapos apglabāti apmēram 200 vācu armijas karavīri. Pēc II pasaules kara kapi izpostīti, saglabājies viens akmens piemineklis un ieejas vārtu mūra stabi.",In this military cemetery approximately 200 German soldiers were buried. After Second World graveyard was destroyed. Just stone monument and entrance gate poles survived.,cemetery,"https://www.google.com/maps?q=56.593266,24.195768"
Iecavā pie luterāņu baznīcas.,"Iecava, located at Iecava Lutheran Church.",56.596517,24.191232,"Vācu armijas karavīru kapi ""Gross-Eckau"". Kapos apglabāto vācu armijas karavīru skaits nav zināms. Pēc II pasaules kara kapi izpostīti. Saglabājušies daži individuālie betona krustiņi un granīta piemiņas plāksne 35.rezerves kājnieku pulka leitnantam Ferdinandam Dheinam, kurš kritis 1915. gada 16. oktobrī."," In military cemetery ""Gross-Eckau"" amount of buried German soldiers is unknown.  After Second World graveyard was destroyed. Just few crosses and memorial plaque devoted to Lieutenant Ferdinand Dhein from 35th Reserve Infantry Regiment survived. He died on October 16, 1915.",cemetery,"https://www.google.com/maps?q=56.596517,24.191232"
Jelgavas novada Vircavas pagastā Migaļu kapsētā.,"Jelgava Municipality, Vircava Parish, located in Migaļi Cemetery.",56.495414,23.833549,"Vācu un krievu armijas karavīru kapi ""Oglay"". Kapos apglabāti 14 vācu un 29 krievu armijas karavīri, kuri lielākoties krituši 1915. gada rudenī. 1940. gadā kapos uzstādīts granīta piemineklis un trīs betona plāksnes ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery ""Oglay"" 14 German and 29 Russian soldiers were buried. They were killed in action in autumn 1915. In 1940 the granite monument was erected in graveyard, as well three memorial plaques with names of soldiers, their units and dates of death.",cemetery,"https://www.google.com/maps?q=56.495414,23.833549"
Jelgavas novada Svētes pagastā pie Svētes pamatskolas. ,"Jelgava Municipality, Svēte Parish, located at Svēte Elementary School.",56.591039,23.679818,"Vācu un krievu armijas karavīru kapi ""Gr.- Schwedhof"". Kapos apglabāti 7 vācu un 8 krievu armijas karavīri, kuri lielākoties krituši 1915. gadā. 1940. gadā kapos uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kapu teritoriju norobežo mūrēta laukakmeņu sēta.","In military cemetery ""Gr.-Schwedhof"" 7 German and 8 Russian soldiers were buried. They were killed in action in 1915. Granite monument and concrete crosses were erected here in 1940. Each cross has inscription with information about fallen soldier's name, his unit and date of death. The graveyard is enclosed by fence made from boulders.",cemetery,"https://www.google.com/maps?q=56.591039,23.679818"
Jelgavā Miera ielā 2.,"Jelgava, Miera iela 2.",56.631453,23.745747,"Vācu armijas karavīru kapi ""Mitau"". Kapos apglabāti 118 vācu armijas karavīri (tajā skaitā 6 virsnieki), kuri krituši 1917. gada janvārī - februārī. 1932. gadā kapos uzstādīts piemineklis. Bijuši individuālie betona krustiņi, bet pēc II pasaules kara visi nopostīti.","In military cemetery ""Mitau"" 118 German soldiers including 6 officers) were buried. They were killed in action during battles in January-February 1917. The monument was erected in 1932. The graves had crosses, but they were destroyed after Second World War.",cemetery,"https://www.google.com/maps?q=56.631453,23.745747"
Jelgavā Miera ielā 4.,"Jelgava, Miera iela 4",56.631614,23.744784,"Latviešu strēlnieku un krievu armijas karavīru kapi. Kapos apglabāti kritušie un gūstā mirušie 979 dažādu krievu armijas daļu karavīri un 75 latviešu strēlnieki. 1938. gadā kapos atklāja pēc arhitekta V.Šervinska projekta M.Brauera akmeņkaltuvē izgatavoto pieminekli. Piemineklī teksts: ""PASAULES KARĀ LATVIEŠU STRĒLNIEKU UN KRIEVU PULKU KRITUŠIEM KARAVĪRIEM DUSIET, KAUJAS ĒRGĻI"". Tas pats krievu valodā.","In this military cemetery 979 Russian soldiers from different units were buried, as well 75 Latvian Riflemen. The monument was designed by architect V.Šervinskis. It was made by M.Brauers workshop and unveiled in 1938. Monument has inscription: ""TO SOLDIERS FROM LATVIAN RIFLEMEN AND RUSSIAN REGIMENTS WHO DIED IN WORLD WAR. REST IN PEACE, THE BATTLE EAGLES"". The same text was inscribed in Russian.",cemetery,"https://www.google.com/maps?q=56.631614,23.744784"
Jelgavā Meža kapos.,"Jelgava, located in Meža kapi.",56.62601,23.753562,"Britu karavīru kapi. Kapos apglabāti un pārapbedīti 36 britu karavīri un jūrnieki, no kuriem lielākā daļa mirusi vācu gūstā. Kapus iesvētīja 1924. gadā. Katram apbedījumam individuāla kapu plāksne ar kritušo karavīru vārdu, karaspēka daļu piederību un bojā ejas datējumiem. 3 nezināmo kareivju un 1 jūrnieka kapu plāksnēs iekalts teksts: ""LIELĀ KARA KAREIVIS ZINĀMS DIEVAM"". Kapu vidusdaļā 4 metrus augsts betona krusts ar priekšpusē piestiprinātu metāla zobenu.","In this military cemetery 36 British soldiers and sailors were buried. Most of them were war prisoners. The cemetery was consecrated in 1924. Each grave has plaque with soldier's name, his unit and date of his death.  Plaques at graves of three unknown soldiers and sailor have inscription: ""UNKNOWN SOLDIER OF GREAT WAR IS KNOWN BY GOD"". Four meters high cross shaped monument was erected at central part of graveyard. The metal sword is attached to monument's front side.",cemetery,"https://www.google.com/maps?q=56.62601,23.753562"
Jelgavas novadā Jaunsvirlaukas pagastā Staļģenes -Vecsvirlaukas ceļa kreisajā pusē pie tilta pār Sviteni.,"Jelgava municipality, Jaunsvirlauka parish, located at left side of road nearbay bridge across Svitene.",56.60352,23.905997,"Vācu un krievu armijas karavīru kapi ""Smiltnek"". Kapos apglabāti 10 vācu un 5 krievu armijas karavīri, kuri krituši 1915. gadā. Kapos no plienakmeņiem mūrēts piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery ""Smiltnek"" 10 German and 5 Russian soldiers were buried. They were killed in action in 1915. The stone monument was erected here. At each grave cross has inscription with information about fallen soldier's name, his unit and date of death.",cemetery,"https://www.google.com/maps?q=56.60352,23.905997"
Ozolnieku novada Salgales pagastā Garozā.,"Ozolnieki municipality, Salgales parish, located at Garoza.",56.628292,23.935694,"Vācu un krievu armijas karavīru kapi ""Garrosen"". Kapos apglabāti vācu un krievu armijas karavīri (precīzs skaits nav zināms, jo kapi pēc II pasaules kara stipri postīti). Saglabājusies daļa no individuālajiem betona krustiņiem un no plienakmeņiem mūrēts piemineklis ar gada skaitli ""1915"". No vienas puses, kapu teritoriju ierobežo mūrēta laukakmeņu sēta.","In military cemetery ""Garrosen"" German and Russian soldiers were buried here. Precise figure is unknown because the graveyard was partly destroyed after the Second World War. The stone monument has inscription: ""1915"". Few crosses at graves survived as well. On side of graveyard is enclosed by fence made from boulders.",cemetery,"https://www.google.com/maps?q=56.628292,23.935694"
Ozolnieku novada Cenu pagastā pie Skrabu (Paleju) kapsētas. ,"Ozolnieki Municipality, Cena Parish, located at Skrabu Cemetery.",56.708741,23.934656,"Vācu un krievu armijas karavīru kapi ""Skrabbe"". Kapos apglabāti 33 vācu (no tiem viens somu tautības no 27.Karalisko Prūsijas jēgeru bataljona) un 4 krievu armijas karavīri. 1935. gadā kapos uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery ""Scrabbe"" 33 German (including Finnish soldier from 27th Prussia Royal Jäger Battalion) and 4 Russian soldiers were buried. The granite monument was erected in 1935. At each grave cross has inscription with information about fallen soldier's name, his unit and date of death.",cemetery,"https://www.google.com/maps?q=56.708741,23.934656"
